sku,store_view_code,attribute_set_code,product_type,categories,product_websites,category_code,color_code,size_code,season_code,gender_code,description_code,test,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,swatch_image,swatch_image_label,created_at,updated_at,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,qty_code,additional_attributes,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus
240,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Gul,L,MS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",70,,,,130,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
241,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Badetooj,Sort,M,MS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",70,,,,131,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
242,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,S,MS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",69,,,,132,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
243,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,M,MS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",30,,,,133,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,56,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
244,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Blue,XL,MS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",30,,,,134,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
245,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Gul,S,MS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",130,,,,135,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
246,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Sort,S,MS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",15,,,,136,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
247,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Red,L,MS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",58,,,,137,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
248,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Red,XS,MS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",60,,,,138,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
249,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Blue,XS,MS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",95,,,,139,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
250,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Gul,L,HS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",100,,,,140,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
251,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Sort,S,HS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",50,,,,141,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
252,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,S,MS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",75,,,,142,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,15,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
253,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Red,L,MS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",75,,,,143,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
254,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Blue,S,MS17,Mand,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",75,,,,144,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
255,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Gul,M,MS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",100,,,,145,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
256,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Sort,M,MS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",50,,,,146,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
257,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Red,M,MS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",150,,,,147,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
258,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Red,M,MS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",200,,,,148,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
259,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Blue,XL,MS17,Mand,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",70,,,,149,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
260,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Gul,S,MS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",70,,,,150,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,56,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
261,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Sort,L,HS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",70,,,,151,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
262,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Red,L,HS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",69,,,,152,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
263,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Badetooj,Red,L,MS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",30,,,,153,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
264,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Blue,S,MS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",30,,,,154,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
265,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Gul,M,MS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",100,,,,155,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
266,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Sort,M,MS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",50,,,,156,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
267,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,L,MS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",75,,,,157,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
268,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Red,S,MS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",75,,,,158,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
269,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Blue,M,MS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",75,,,,159,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
270,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Gul,L,MS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",100,,,,160,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
271,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Sort,S,MS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",50,,,,161,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,6,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
272,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Red,L,HS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",150,,,,162,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
273,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Badetooj,Red,M,HS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",200,,,,163,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
274,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Blue,S,PS17,Mand,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",70,,,,164,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,5,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
275,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Gul,XL,PS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",70,,,,165,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,5,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
276,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Sort,S,PS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",70,,,,166,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
277,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Red,L,PS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",69,,,,167,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
278,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Red,XL,PS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",30,,,,168,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
279,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Blue,M,PS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",150,,,,169,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
280,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Gul,L,PS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",200,,,,170,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,15,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
281,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Sort,M,PS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",70,,,,171,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
282,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Red,S,PS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",70,,,,172,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
283,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Red,M,PS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",70,,,,173,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
